tau_days,kernel,n,mean_pct,se_pct,ci_low,ci_high,t,p
1,exp,50,1.9547062332560834,0.2867987981172274,1.3783624705212754,2.5310499959908914,6.815601202265527,1.2807474591985608e-08
2,exp,50,2.226359611048129,0.3044607491990359,1.6145228287799305,2.8381963933163274,7.31246841146241,2.1793561813491235e-09
3,exp,50,2.368044806390848,0.3098320060629448,1.745414079336678,2.9906755334450184,7.642996075459554,6.740451116050241e-10
5,exp,50,2.476302372763332,0.30268311721731206,1.8680378757063352,3.0845668698203292,8.18117110570612,1.0109766849073696e-10
7,exp,50,2.3198687076237303,0.28965428139129235,1.7377866364113246,2.9019507788361363,8.009095175395776,1.8503567188944927e-10
10,exp,50,1.9478054936009996,0.2743288453331518,1.3965210391892406,2.4990899480127586,7.100257689764764,4.640036326861784e-09
1,linear,50,1.621096315554337,0.2689070426557992,1.0807073815435868,2.161485249565087,6.028463589290739,2.1156254223936233e-07
2,linear,50,1.715260834056857,0.273598797701088,1.1654434652884182,2.2650782028252956,6.26925574406512,8.988342983141697e-08
3,linear,50,2.122345554642069,0.2803809128532483,1.5588990152084898,2.685792094075648,7.569507970583244,8.745875020840937e-10
5,linear,50,2.5094929367168306,0.3039558770404898,1.8986707330363624,3.120315140397299,8.2561092785929,7.775446599865075e-11
7,linear,50,2.6116509469958986,0.30675675379974465,1.995200170737781,3.2281017232540163,8.513752067870763,3.164236521777095e-11
10,linear,50,2.4477049248012763,0.29799919907332956,1.8488531136591666,3.046556735943386,8.213796991444136,9.017336494653864e-11
